image_id,text,width,height
bea5b83d3a056039813089e7aa7f7e9a,9597,51,32
5ad4f73ea28ca73f8fe529067b237db1,wisteria,91,32
de1b8f4be941d637edb68ee6a298538c,disrepute's,82,32
68dfff284e90ee47fcc6b4941047edad,numismatist,92,32
82680bfec0fa08346c1b10d30a3e3d4a,3306,46,32
267eb3281384a8c96197cc123d6e1cdc,freezer's,106,32
52f4691a4de70b3c441bca6c546979d9,leaked,70,32
f6e25176c96f7d7c8c7d74ff8babee5d,anticked,95,32
568221292bd68ebdd821521ce60a8110,Grable's,87,32
d7012f5714b8a6a970f5bd34806267c6,1248,61,32
975a1c8b9aee1c48d32e13ec30be7905,Stevie,71,32
0e105949d99a32ca1751703e94ece601,Athena,65,32
480eb54452f63abfa7f2eb0ffb1c62fe,becomes,84,32
ea3ed20b6b101a09085ef09c97da1597,seamiest,48,32
ee89223a2b625b5152132ed77abbcc79,5064,65,32
0c3dd1f58f7ef11b0eb09971760dfdbd,reconciliation's,144,32
e4d78a6b4d93e1d79241f7b282fa3413,Michelob,109,32
fa78a16157fed00d7a80515818432169,indelicately,79,32
2c75cf2681788adaca63aa95ae028b22,Helvetius's,117,32
411c451fa50ccb4a60206a83c8d5d8a4,ulcerated,125,32
b4572f47b7c69e27b8e46646d9579e67,editorials,65,32
87373df3f89fa9932a9c6c58cc75e309,emo's,45,32
c291b01517f3e6797c774c306591cc32,sterilizer's,111,32
60e4ac6a656ef4b4fd82aaaf25f14736,knockout's,110,32
6f04f0d75f6870858bae14ac0b6d9f73,plainest,92,32
32e19424b63cc63077a4031b87fb1010,7034,50,32
5ddfed3d0746748d8c4add3547a80ac5,taproots,77,32
4ae61b10179243bbbd49128329ddc145,viewpoints,63,32
abb451a12cf1a9d93292e81f0d4fdd7a,guiltier,91,32
178930ab96f41d43179e4d2d1a3a16e7,plunking,91,32
dc2ff5f1be7effb525b145bed225e336,9845,50,32
4e316bf7cad703ffd97bd72c174b72c6,owned,70,32
559b4c29ff85968364f90141f46616b9,playboys,85,32
e3c92f539bc17efbcc0c2e5229efa268,snuff,59,32
cea3fc0955025479d7427ce6d368892a,calories,106,32
24bcb4d0caa4120575bb45c8a156b651,juncos,77,32
6696f5e016581a2b2827e18e5cbea95c,umlauts,61,32
a56fd138b4e913761cd5a28a8ad30174,caricatures,120,32
a0d448ac4426dc3bdd609ed804e7af1a,7532,57,32
6cb993c8fa82ad11ff71fad64d213a72,Mauryan's,56,32
ddfa8a1fa86914072eb6e3e55c253856,diffraction's,78,32
50f9999b2ee27e222c5513e945e9ea9c,kookier,59,32
543378fb36a83810ded2d725f2b6c883,wandered,90,32
cf43a9e6874c5afbebe2858a64d45f52,knucklehead,101,32
bdc6c33585d0cf5d2a8cb83141cd037f,Ahmed,51,32
52d70570d42ad2926163bf9a538f110c,clumsily,107,32
523df5a6db0544f3600434b9ffe68367,Lepus,67,32
70c549b28626adf8c0d6349053a844af,wallaby's,69,32
481d66d7006b307451e463d71d2fc53f,Babylonian's,87,32
3029352d500acce2c1d5b2c6575c5718,Toscanini,111,32
a851bd0d418b13310dd1e5e3ac7318ab,Opal's,67,32
a5481cd6d7517aa3fc6476dc7d9019ab,nullification,124,32
03ca3c0b0ff4ff69a7aec17953d03e0c,Candy's,95,32
b6b90237b3ebd1e462a5d11dbc5c4dae,masquerader,121,32
151d21647527d1079781ba6ae6571ffd,fulled,56,32
debe9dfcc3e4dbea1c509ffab6bf9f0b,fetishist's,128,32
628f16b29939d1b060af49f66ae0f7f8,petiole,38,32
7183145a2a3e0ce2b68cd3735186b1d5,geocache,123,32
dbdc69ea6ccbdea0ca2d796e1af24ebf,scrunched,106,32
42ae1544956fbe6e09242e6cd752444c,6041,44,32
1d89c62ce3c488093c75423ef9eaf9ac,brashest,73,32
97888b75aa1e8aaac3923028d4466fea,supervisory,93,32
f3e368d04ec3f765654dda0f3bb27552,grosbeak's,107,32
600c273011dd92cffe8bb70613bd796f,Kitakyushu's,169,32
9958517b2a48851d2ada1c76c88cfc56,flair's,79,32
47b4f1bfdf6d298682e610ad74b37dca,vehicle,64,32
6f46dd176364ccec308c2760189a4605,8735,55,32
33b5450d73826812cafc8a866624da7a,unselfish,58,32
6eec765ffa292bcccdc000289cefe64c,ridicule's,109,32
f152516615efd05cf4b4903b03d4a45d,emails,48,32
aab085461de182608ee9f607f3f7d18f,collate,84,32
58d123e75dac4f3e9fb6c4d20ca6f517,mustache,96,32
f657fe6129962ac0a912607080db1d2c,expository,107,32
ae4954bd7d1f28d4b124063731338ae0,derision's,102,32
cc40d06ff0a16a793d066dbfa2917bab,2037,53,32
7303a103c93fea0445384d6ff3f3d1b9,617,34,32
99ef8a644d84701c79bad8f4c3a7b4d7,principles,117,32
d3b8cf8b9c797942fe68565e4ed2d8c3,promotions,132,32
4a6762703f33302e6d1e65db02155a47,7672,65,32
421b0ea70ab7fd681ae63a8f12695199,7552,43,32
83d3d4b6c9579515e1679aca8cbc8033,7903,47,32
a7e272202d38f212dcdc3978bcb70a6f,bilking,98,32
fe50ae64d08d4f8245aaabc55d1baf79,panned,73,32
9d99197e2ebf03fc388d09f1e94af89b,follow,70,32
836082d549f4deda76377758afa279f6,Pamirs's,95,32
b983273d87ce44aec57595123cee4c62,imprison,67,32
793d8e745d2b346c4ddc27a534083243,fatigue's,94,32
b32d54edfbef54504db682d7d6d5be8d,plasma,82,32
d6c2e7c74cad027b49b4369a0548ddfb,operationally,137,32
998f28b5baa9b34f23eaf2e08ed2d63c,heartier,89,32
1294afe6156ef3b577821cd2c97769bf,9865,51,32
c69dc1d8a3a3b79d0de6fbedb4cb80a7,squandered,138,32
8c460674cd61bf189e62b4da4bd9d7c1,workmen,94,32
435d43e52666cd74203c69c2bfe2caa7,concludes,121,32
7ef6026bb7039837b65084bb74f45c8c,spiky,62,32
2301a7bdda1dd4a4b0767fdbdfe911ce,humaneness's,134,32
527bf9aab6ed58084dc0f026ab7a82cf,derided,96,32
1a47e38c424a51aba827f45d77a438b1,atmospheres,103,32
3798003c3d078a7b4fd1f33843a2e5c0,Scorpius's,71,32
b70b5bd27190cb05443de664f418c858,lamentably,112,32
684fa3de91be141a2bc896fa5870aed7,3241,46,32
d9aa7942219d9b762ba1b832214e5a7a,obliviousness's,172,32
813b6a28cc4ac72d244266161e3e2eb4,airbrushes,97,32
fe09f091f5c661afdf1f5069a4136735,raucousness's,176,32
73c66ed635c83ba1316b28524a31b12f,canting,78,32
26864bfba07bfdc89934ec5ca9367ab9,newsreels,67,32
92d1e1eb1cd6f9fba3227870bb6d7f07,3621,33,32
54d2e69c08f60ae7c37f509f962c59a8,fins,51,32
8af0c75579a632c9207e51657de43c7c,loft's,42,32
007944deaf33ef8d449782f61a5bc216,unromantic,107,32
49ad9d5423f3fcc69626dcbfb7bddb48,basin,56,32
de312ddeff82ecc47ed90967ed3cbc91,Hallie,65,32
9261dd1b310a1949370f3ec6e8aa78ea,GitHub,76,32
53dbbe2e28590c4e6831e07f3f0f798a,furthermore,131,32
f0f072c0dbbe1e8b36afffba199afa23,Osiris,68,32
ba530cdf0a884348613f2aaa3a5ba5e8,Marcos,85,32
26fd45817c0a0bb1e951d17fa7df947c,postponement,117,32
6504909ab81edf8086a8ec6982a1099a,deaconesses,145,32
9b8e3691c7140875b5fcc94cfc354c60,leafier,71,32
08316e289e75a729907d3dcd4f4d30b2,lactated,91,32
eb0ad44c9613a6bfb894ac3e79d163c7,4361,51,32
eb55e369affa90f77dd7dc9e2cd33b16,habitations,123,32
93fb39474c51b8a82a68413e2a5ae17a,accord's,99,32
7f6b550688de8db0290009ba6abd673c,scrubbing,116,32
9cd6f5566969fea878ff53054851191b,betcha,85,32
d7b0a6a743658d17efc4c53c31aa360c,Elena,47,32
997ddfb43e587b1580a0caba67f9de24,nuzzles,52,32
6a41574847522a3bd0eb4a9986c5e13c,bacchanalian,156,32
11eba2991cc62daa4a85be5c0cfdae97,pictorial's,123,32
00693ceec3aa42db186efa62ed8917d2,masochism,77,32
56710c488f68ac4f0fc3d54a7464821f,fraudulently,133,32
81836b7cd16991abb7febfd7832927fd,Alvarez's,60,32
7f46c947fb6d99b46df4e2181237e2d0,Naismith's,115,32
ccd2d123f4ec4d777fc6ef757d0fb642,foursomes,102,32
0babdd954699df097833f3d27e01d03d,6254,51,32
a54505e6a589aa3b38674ef107da13c1,scrimps,96,32
563109f2cbb6c1fd10fbd2cf2ea37afe,fiasco's,60,32
5e6eda66654df2e17f1bc2d6b73ef245,determinable,174,32
0bcc8ab4a61a1d1f3f102846d9617eb8,plankton's,118,32
2e99b7de2efefc11e5f273f35e10e0c7,likens,62,32
44fd3d54368ffe700c4d10c32fc61112,blinks,49,32
f428542e6b94d297e4a77f2566f45f2c,grins,70,32
db00f1b7fdf48fd26b5fb5f309e9afaf,tomb,60,32
e96c7de8f6390b1e6c71556e4e0a4959,5315,57,32
804fce744c17d9250210436d98709490,devotionals,113,32
fe2bea6aeb9a3568ed12ac54fdad114f,somebody's,141,32
d1c0956fb99f55d86496c562a2a71b17,drachmae,75,32
c474b217c91de1f9864507a1363f795d,Annmarie's,113,32
615ea20e3e0369b91bbc234215eef456,sheeting's,108,32
a6a38989dc7e433f1f42388e7afca318,clit's,62,32
80e4c54699b5b8cf8c67dd496909fceb,Hosea,62,32
8e80aa8666161beb9f25f5bed48f06c7,7768,66,32
f4b31bee138ff5f7b84ce1575a738f95,japan,62,32
367ac971f08b41f2fe1248a63e28e837,7215,51,32
8beca3817318ec14b010b1e4a39b4380,pinafore's,112,32
ecfb953d9d17e80aa226d13ff9dd04a8,gloom's,77,32
49844ba129a1cbc3d964703fcdb756ba,8322,63,32
b803a9254688e259cde2ec0361c8abe4,Abigail,50,32
92317e800b76782e2f2c02f0e703b8a0,totalitarians,72,32
94e945f53cd92f059c89b61e2a4b1323,bud's,41,32
340f2a36d43c3b00e592cf08cef006f1,bye's,36,32
189e3f782cbb3f4cc1ae9702adca884e,Abdul,67,32
cb3213ada48302953cb0f166464ab356,rowels,73,32
2bfec16d7d15a063cda186788f08cdeb,3757,49,32
881317e81cbf9521edf4df205a545eb8,1445,65,32
949694a5059302e7283073b502f094d7,sufficient,76,32
3063682597f05e7a82731afefaf55300,Dole's,41,32
7d24c36ac85da6029d610602b6994085,deadly,72,32
98f0d5f93731b7f3186531c37cca0945,9066,57,32
47c6d232c6a4468118a74a72097b1876,oleaginous,76,32
0c0bf917c7942b5a08df71f9da626f97,delighting,108,32
ff4dfdf5904e920ce52b48c1cef97829,air,40,32
2b6bb5354a56ce256116b6b307a1ea10,Fitzroy's,61,32
6e0cf80a83327822a972bcde3c1d9740,6343,58,32
d974ad2631a2a6977d640ba9d4c98bdd,bray,54,32
43cf10a7ba626e330e4bacef823450a9,instantaneous,93,32
89c0a463cc070b6c547ce09aa59abd5f,983,38,32
4e116472d8d66d4a4122b279f7da37f6,prenup,61,32
85ba4c9aa69f722ed73d37afa4ad75ca,wish,55,32
f56de5ef149cf0aedcc8f4797031e229,association,75,32
c11abfd29e4d9b4d4b566b01114d8486,passer,70,32
09859012c567eb2b02d10dddf624e9d3,residue,54,32
67797f1f0f02ec5ccd5e3abd2d4e5b81,Tide's,70,32
9f1d5659d5880fb427f6e04ae500fc25,performer's,78,32
f3848b78b70702300c576fcd56a9addd,pediatrists,126,32
20cbb9b2641e10b0a2a103a85e066b89,McVeigh,89,32
44139389514c57a30d699dbcb72515da,antedate,91,32
1b554caad50131478083eb6e4f7845d6,bethinking,82,32
1fa734caf1090f7af9249745564ec09b,astronaut,104,32
77cf0096c0fa85a06e35e149b345c60b,careens,84,32
79b6245ff93841eb8c120cec9bf8be14,convoy's,65,32
292795f5daad46256799bba38938423e,2946,49,32
2f64bf56821bc84ff5418577e2dc48d9,Cuban,43,32
a8dbb2bec6ec3e82cef906b52cebbe7d,reentering,80,32
109f08ce8c30365b3040d1284390101e,Harlequin's,80,32
58046379b8be38120405419d42280f3d,druggist,104,32
6b3afa9ef5be19ff8e1648894f105b70,estimates,123,32
f39fd0e38564affec2f1038cb4bd56fe,shockers,68,32
4793db902bf3f6e97069337540625c11,clinic,40,32
15d0beeeeaa7f86a5f2c6b493c29776f,hafnium,84,32
b651cae8df57ba4f067380ea9ea6ae73,loiterer,79,32
874f44f0fc7f98682c91ecbf990e5a2f,unraveling,117,32
bea086e2b8b1ae2295818dd84714a128,wampum,111,32
7314d504754f8d59517932ccb4f89d13,nonfatal,96,32
3ba889650589407203d06949bdf6983d,overpower,81,32
9b7c8d13e4b2f08895fb7bcead930b46,spinal's,62,32
57335eb19f0669886d99414968f976c3,resurface,103,32
c13ffb792c2cc71a9202bea953215f5a,Weldon,87,32
7fe3d1eba30c8f2f8de4261ce4352f48,electrician's,116,32
ff70ea41bc4d78c076f1a002add81da6,tidier,45,32
d6e4228a1ac71c06c3aa8c0fb9686bd6,framer's,52,32
7a799f9c485e4b911fb1c78cb7e753e5,wisdom's,81,32
981fda867ad3a7693c11ec00d2835b86,refereeing,74,32
acf8b366843afe53ac7efe9af8c1b90b,Trevelyan,100,32
79f56e5e3e0e999b3c139f225838d41f,6998,46,32
cb1d78edc3b427d8f919a169d6931636,nausea,77,32
a5b564f638f409e68b3f7e0aae45d366,Limoges's,110,32
5bf88d474bd2a6d3e7e073163f0c4d12,saltines,80,32
c4f2c88e16a579900657c18726641c81,shrikes,58,32
85b42dd8aae56e01379be5736db5b496,departmentalized,191,32
327e125136fd2d7d012efe5acf1a1301,hawing,76,32
2c029952e202c0e560626a4c5980d64c,apportion,76,32
e2e2fd34c1cfebdf431177db8e49fdd2,vindicating,79,32
40210a8b585beb1df047a786b7516bb9,overtly,78,32
f0eb6568ea114ba6e293f903c34d7488,luxuries,111,32
0ec96be397dd6d3cf2fecb4a2d627c1c,straitjacket,69,32
8b36cb431b5aa0d245be4e62cdb8e6b3,dealer,73,32
20ba66f905957b34253d9d7abde919f3,cervix's,85,32
e19099504769f3f7eb7e2f8b933db898,focuses,58,32
57b4b4a28e16316cdd028bf6e23ae100,caterwauls,122,32
42a3ddf2e1df611a280d556f1c81996a,Olympian,85,32
ab4ac2d850c6a8542ce122e0d82ceace,Santayana,77,32
f806c5d2707545d718717be03e69a8d4,advantaging,145,32
1d6a9227d0ca7c7bf1b61e9673bc50c9,executive's,138,32
8d56f73cb2ee64adf1c0a24a0cd432f5,Britney's,74,32
cdaa9b682e10c291d3bbadca4c96f5de,tonnage,103,32
08bded4b29e13c27e400662136eadbeb,darneder,94,32
c156cea027720c227089e679b3ae9d1b,recapping,106,32
170f22f2d331241cb0480a8c4c416dda,Urumqi,67,32
139ae036df3080e2678cdb11bb2b88de,titmouse's,112,32
892d9369d20ca0bfedd0ba1cd9a557e7,2423,52,32
b7852f3d3a775b5188139a2c07024397,runnier,82,32
c8512d142a2d849725f31a9a7a361ab9,spikier,84,32
0607f4c705595b911a4f3e7a127b44e0,verses,91,32
661b1e76b95cc50a7a11a85619a67d95,Atria's,56,32
76607161e9f35f12f36d0d52259af9a6,practicably,118,32
61add4df79c2f21aa7f7dfa9a394fab9,pixel,65,32
6954f0b6918c1bcf7446eb6505553d65,5794,59,32
738a4e9422a11adbfda260ebac56783f,garotting,97,32
3f0c067fa4cac3618676ca163af548c4,JavaScript,112,32
3f2e2a6fcb760125f0947e81fd404f13,Cicero's,107,32
069bb990aa72457c06f9a01089de7820,pupils,81,32
97fc9b260a90d9c0aca468d2e6536980,readier,87,32
da4b17317583999c7fc8ba29cfd48b8b,913,49,32
570badcfe14697bf2a244e2e25b93e59,deductible,104,32
11b01bd09f8d22fecc14d3418f83caab,mercy,77,32
8cee1a0fe765af425dc6f0b6169a6c07,Norwich,86,32
8230bea7d54bcdf99cdfe85cb07313d5,carols,72,32
05f03bcccda955d1689b36046a6db899,collarbones,78,32
3a93a609b97ec0ab0ff5539eb79ef33a,Almohad's,78,32
89d50fbb82c5341bcb297265b9c0dd6f,Microsoft's,138,32
76cac4685e3749728f9c04bd3a86221f,misadventures,140,32
89a846f0858b7b675992e832662bc055,subtlest,91,32
8e08227323cd829e449559bb381484b7,Lyell's,42,32
63f2376b07a18fdca7e3553b052e2eab,peers,60,32
0d5ce8e98cc724a5a792d95540958b76,mas,39,32
91cff01af640a24e7f9f7a5ab407889f,Fujitsu's,54,32
c9db8f9fa9b8bccb28acb108e1d07a3c,ants,48,32
bdcb5c740603615e28537070b93f9c26,Montenegrin,62,32
0374aee111fb3142383abdfc77c28285,mulberries,117,32
ee8dca136b55720526e1fbe2981520c1,flail,49,32
74a338894d9bedbc6ddf6746befe1245,paramilitaries,168,32
0fc780bb04e74ce5ed154d2e49cfe2fd,litigation's,76,32
d8d855c465198499868fb2b566ebee8d,5827,39,32
d51c43b88fceb9f8c8cc37be2f550139,chum,42,32
a1d438de7c606094c7a374b8da4418ad,Turkish,86,32
0a6fbee9b5f6092233b7921f39554a33,humanism's,116,32
8a488824cb3388fe033e110b350ef9e9,Ernest,48,32
5bcbb819023630661a60ca318639c604,Sullivan,79,32
b55796d2dc2cb0c9aff4cf90d42f5887,etymologies,157,32
646c9941d7fb1bc793a7929328ae3f2f,icecaps,51,32
5d9a8bf41762edc791eb6d353d7772b1,Astaire,79,32
e6eb49c63548fd56f34508d1a0c3b37b,steerage's,86,32
82e9e7a12665240d13d0b928be28f230,bedridden,107,32
fac9f8fdf66019365db95e4c1edef2bc,sheepishness's,118,32
6dfa678a0fa26a0b36addfbc8fdc23e1,friendlier,107,32
22f791da07b0d8a2504c2537c560001c,Kilroy,54,32
cdf49f5251e7b3eb4f009483121e9b64,Brahmanism,137,32
e94a37c9b33d6a973b40a831d810b0c6,7117,73,32
88ceeb0496aa9e60b4b6b6a5dafe3648,delightfully,133,32
e2d52448d36918c575fa79d88647ba66,waterside's,70,32
8f12c31d57e0867629470d478cfba8ff,diversion's,150,32
5f928e920ac121d34a2aeae8c87953d4,persuasively,145,32
83e8fe6279ad25f15b23c6298c6a3584,enormousness's,196,32
c74956ffb38ba48ed6ce977af6727275,debarked,48,32
fd92a703e837c873aca02bf1edfafcfe,pullback,107,32
bfad2c17c19f064c703c7bad8aa694fc,paddled,61,32
c21f4ce780c5c9d774f79841b81fdc6d,Photostats,82,32
50c57f7019bb52cfbebdfe5bdc42b422,benefitted,87,32
86d5cf1cd2afee605557c297315be15b,treadle,82,32
8ee7730e97c67473a424ccfeff49ab20,repulsiveness,66,32
cf55a3f1c3e9436d5febcd736ed7fc43,Cindy's,52,32
411529f9fb48ac607d085905b0b3a9f1,transitioned,133,32
eed43ed95207149ced1c0f1f8a2c0f67,3276,35,32
28bbd522fee8ef2020ff5828be644942,erased,76,32
ba4849411c8bbdd386150e5e32204198,once,67,32
119cfdda78d6eb10cb33fa329c735eb4,clientèle,89,32
049a632efba268d49b6a861759a4268a,Octavio's,99,32
50cf0fe63e0ff857e1c9d01d827267ca,siege,67,32
fa12a7143c24200577be53e74c33f9f6,reddish,80,32
a74721c39a4065c138540602ec99d2cf,Key's,59,32
6f3ee5b43d930a54d31a59930b071adc,embarks,81,32
77bea4fdd88777d0914a739a47c775ea,banished,103,32
78bbb28f2ca60a5b9e82650b8b297cd4,Benito,67,32
34b9e872ae045712e436677940befcff,actionable,126,32
31929d25d1c8e249e562153efe1dc65b,ambushes,100,32
0678ce3f8562ed9841f71ef92f6cb09a,ascertaining,119,32
364196813f3b746270a9b27bd76149c9,Daumier,62,32
ad6fff7b7be06acff1c63ced9f0da4ea,Spenserian's,145,32
c7b711619071c92bef604c7ad68380dd,brayed,70,32
58ebafabd92e2e3a80d86b7bb7e88eda,disks,60,32
658953f1f681915f543a40eef9acb562,Dario's,88,32
d1e7b08bdb7783ed4fb10abe92c22ffd,ordination's,134,32
1d73570ddb3abfb514cb3119b8569063,Ortega's,64,32
673de96b04fa3adcae1aacda704217ef,pirouette,65,32
a522fbd52ff0d8e2c9faf085e7ec0966,retaining,111,32
30a250583bc20cf070ab6c9189508fcc,magnetizes,117,32
2462645f0c87948776ebc6c0d2163885,4162,45,32
8f065320a0ae71bd72bb0b981849ccff,exponential,126,32
5d69dc892ba6e79fda0c6a1e286f24c5,jeans's,78,32
85b9a5ac91cd629bd3afe396ec07270a,1042,56,32
eb2538078fc0e47beef6c4bd5188c471,Stuyvesant,108,32
20aeb8a8621709e3ac91e891e7c62f8f,containment's,149,32
94629eb2f9a4d7f9309239c4bcb96f0c,blacktopped,148,32
2d6304a207cd9469f776e651e81ed7f8,slaw's,67,32
486d016ed2f8a1de28c4b664be01f35f,Audi,33,32
12007262fce809193497e0dd36b00f8d,misfires,107,32
ca49dcab7677fd5d3108f9a9b250d604,perimeters,82,32
a86aa57ade541fdb14f856fabd997a5e,loopiest,99,32
5ef20b89bab8fed38253e98a12f26316,7375,45,32
d15bd083398976892b54fcdb1d92b0fe,choices,88,32
588cb956d6bbe67078f29f8de420a13d,snugging,61,32
7498903b9c4f0c4b86ba95bd83b8d379,leek,45,32
1fa93a4060e2f6c604a3f5173e19d227,Connolly,64,32
67a3c1520c0b54c1f3be3fcfb4f1dca0,dearths,86,32
fdf2aade29d18910051a6c76ae661860,Francisca,129,32
efb53b87d5f5286f29b7791ec36a34f8,ethically,98,32
e9f85782949743dcc42079e629332b5f,Floyd's,95,32
1a5c761b6d0717285d1da5c527cd9726,crashed,82,32
b30958093daeed059670b35173654dc9,Baroda,85,32
61180d33250addaa3b07e23e110c04f4,comparison's,159,32
6595f3201568e5db6f3cac0a73bff243,affiliate,58,32
285baacbdf8fda1de94b19282acd23e2,Esther's,99,32
498bce62bd2bda584246701fa0166482,officer,74,32
711c6c3a8e58e31089c6ceb3242d8aff,Nicola,67,32
7212a6567c8a6c513f33b858d868ff80,Gino,61,32
45ea3375b621c477ab248d431b7acb87,environmentalist's,156,32
67c2bd385b570d5cf44ea6f696865ed9,scaliest,73,32
9a32ef65c42085537062753ec435750f,resuscitation's,173,32
0bf31d0d702fcac8c8e07912f3347c31,quadraphonic,174,32
6412fe12d3b2f5591d7cc7f6121a8a01,Ionics,34,32
2c5a6c94ba9dea2c9a656407e1b9bd8c,bo'suns,69,32
1da38e9fc1f765ffa964a0ab64c8d8fe,Jeremiahs,103,32
0c383e8deecbd58d5cbdfd324132b91f,skateboarding,75,32
04bfb969d86db78edfa332363b59f79a,Xanthippe,68,32
670f0c94cc5271fe6017eeffa642b7d3,omens,57,32
2547399267ae0ffdef2b531c96c88a76,concentration's,199,32
000e82a96e908e73372bed4e5cb98096,Venn's,49,32
433a6ea5429d6d75f0be9bf9da26e24c,telegram's,94,32
840aae12cd1e21200e2b729b1e151323,conjunctivitis,126,32
19781cfbcf60d73cb688a6c6ca5e55ff,3564,51,32
c6344b0ae32e496be8b1b701e540d566,Barton,72,32
19f59064291ed0341ae3765060cc4ad7,misogynist's,128,32
1f10c3650a3aa5912dccc5789fd515e8,kith's,73,32
17ae6739cdbe8fda7dbf9d8a18bb6de0,shampooing,132,32
de4994a3a1ec0331d2c59d37631a4776,gleam's,56,32
91e1fea50842570d5b4bd4bc2d23364b,schnapps's,116,32
ec5972de2ccb6e92baa69e11c892ca33,webisode's,105,32
c6243fd9fd572cc14d21d70eedf07715,traversing,73,32
4abe8aa8f6fad818f0a9e15f657d75e9,coalition's,150,32
e1c1c18c55ad8fad38e352a95bf4192e,disappearing,133,32
cb2653f548f8709598e8b5156738cc51,entertainer,132,32
e27c71957d1e6c223e0d48a165da2ee1,godchild's,100,32
c28180798c5c9bc681b3b23b2b4ce398,jollity,46,32
c5aa65949d20f6b20e1a922c13d974e7,tambourine,80,32
1e0b802d5c0e1e8434a771ba7ff2c301,consonance's,161,32
1c9884d82761f8718077f56cee0c1da4,Llewellyn's,80,32
fdec523bd0d2a84b9295c4787772944e,assembly,60,32
5711796ea0dc17a1d5120d62732105f1,centerfold's,145,32
5f96320c454aed712e4545adacdba754,guttersnipe's,144,32
e8808f55fa5fe1efe93b16e8d3534992,Chisinau's,71,32
8c458fc1ed9bb89c1cd16889cb7e7e68,defiant,81,32
878cbc9ed11d6c167ef0065805a85392,outshine,95,32
9bd61ffe923a9953840d210e3b6111dd,input's,53,32
51efec699670c82f306c1b8251b8a6ae,hollered,87,32
0dceb0ffa039ab83600259310bccae25,Mattel's,94,32
3d928258c4682216574bbd478ea5ad1b,outcropping,158,32
05d74c48b5b30514d8e9bd60320fc8f6,delighted,102,32
8ce8ac3252f7a8981a64d5a473e48ea0,southern's,68,32
b55812911f2a27b05425d0692f19a039,forerunner,109,32
cfd382c5eb817d52c7faf45a96f20b81,unvoiced,100,32
ac8645c4e666d447670bebf90cf8fbc2,3011,49,32
553a1099bf1a5568f3e6153e44dbd6c7,Violet's,76,32
9e246510e26d4747c94a2ee2f122d2a8,given's,89,32
6595d842ae9e6c1ecfd9f976dcb8e058,Sufism's,111,32
800d7c5998783ff37a6125f825db6247,repossess,97,32
9b34958c2bde3f10f457af458ed7cda4,goading,88,32
8c71d6367dc1f7a95488ccff97c2f37e,family's,72,32
0dc23b6a0e4abc39904388dd3ffadcd1,beautifiers,90,32
459f9394f0bcd67a08a322b56db20dd3,7450,51,32
8541259db852d274c5de8d45fc29ea21,Wisconsin's,126,32
a301fcd6ae4df201b8372aed34b0cbef,Gorey,62,32
5957b59b3b33dbf65c5f66aecb0394f7,alkali,67,32
7b72de504960bfce0e38c14bdfeda3f1,derangement's,135,32
69748bbbc13bc56f17638e9f57b7a155,disperse,95,32
62d88824119021834ca8e4cef6498f1c,blend's,67,32
80e4e458131f4edc49cacad3ec586437,crossbones,101,32
91a0ac7c34ea63ffc3ef3e8d5ddd58bb,sacking's,62,32
a6e94d012df993c363fb358bf365ee05,rifleman's,123,32
1325cdae3b6f0f91a1b629307bf2d498,5865,49,32
fc5c0cd21ddca3b39da73342bc41752c,offshoring,117,32
67e4423afd0ffd2f451890c0888e6f33,4070,63,32
8b1c998cf6efb43824bbab2d8c9b078b,substantives,95,32
1fc8c3d03b0021478a8c9ebdcd457c67,nullification,153,32
9274eae5c531194f50bbf029e38f0046,drawstring,117,32
2e23b644278100ddab0f32d60fc1d078,profusely,84,32
41965fdab3cb2bd0fdc4536d321ad4fc,cerulean's,77,32
fc50322932b29b26cfc46fd9a91ec474,overexpose,106,32
de65a3fb6d48ee7cd6f5f9309d16e3fb,compactness's,170,32
9c453cf6194406f48a40272eec8de2a8,8407,45,32
31ca4288044df70bbee259972d45b4a5,Warhol's,98,32
1c6e02b62a98d8d9341a81521edd3426,paperweight's,98,32
7a6bda9ad6ffdac035c752743b7e9d0e,waistlines,106,32
9518dfaa68111174c238799ce9116e74,Madagascan's,163,32
01390c18f72b8afe9e95fc57289a6675,uninspired,77,32
d01f770d77f135a0762a9b8643607b39,softening,116,32
780261c4b9a55cd803080619d0cc3e11,magneto,102,32
aaa5ebec57257fa776a1990c2bd025c1,scruffs,81,32
e476163101ff7cc61670aec5dce3991c,Devanagari,107,32
3152e3b1e52e2cb123363787d5f76c95,tune's,66,32
418b5015d870b2632c0840039bfec155,Flanders's,104,32
cc823b8f1c307b292c42b8d70c7a1714,iterators,111,32
7c63a554c36ea63c77723a472b7ca20f,bacteria,95,32
d880e783834172e5ebd1868d84463d93,remission's,114,32
9377fe00f10ec83e025ae6a77878ae62,whirlwinds,125,32
45713f6ff2041d3fdfae927b82488db8,nominate,99,32
3c30bc3ec05967d33995f258b184fabb,illegitimately,154,32
6fc3d5c19d1dce101093e77b0bb4a365,profited,115,32
fc8ce6292e51ac8214f544324c56d10d,amour's,61,32
175cbada323f6874f9d26985f9378efb,dealership,73,32
e9f54fe5fc20785719006f84f1920703,coliseums,89,32
80ca4ee101d7cf153771824cc0b00098,incrustation's,171,32
239786e7cc274460b889c47f6dcdc2f3,strangeness,142,32
fa14ace7b3ae2d7e7ee6f1bc3129fbec,manacles,98,32
